utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.7,0.7068197118409552,10,True,True,129,taskset_0129.csv
0.7,0.7300325755034077,15,True,True,130,taskset_0130.csv
0.7,0.7627439410455884,15,True,True,131,taskset_0131.csv
0.7,0.7733132008346666,15,True,True,132,taskset_0132.csv
0.7,0.7090814528056306,10,True,True,133,taskset_0133.csv
0.7,0.7421110511941995,10,False,False,134,taskset_0134.csv
0.7,0.9981265879706065,20,False,False,135,taskset_0135.csv
0.7,0.8785298677068104,20,True,True,136,taskset_0136.csv
0.7,0.8791818013774578,20,False,False,137,taskset_0137.csv
0.7,0.8381327097443813,20,True,True,138,taskset_0138.csv
0.7,0.8927996114050394,15,False,True,139,taskset_0139.csv
0.7,0.7401710870872464,10,True,True,140,taskset_0140.csv
0.7,0.7148077092159913,10,True,True,141,taskset_0141.csv
0.7,0.7867417372901125,15,True,True,142,taskset_0142.csv
0.7,0.7567139950066781,10,True,True,143,taskset_0143.csv
0.7,0.745866271620943,15,True,True,144,taskset_0144.csv
0.7,0.8141944448722034,15,True,True,145,taskset_0145.csv
0.7,0.863209591893709,15,True,True,146,taskset_0146.csv
0.7,0.9629893809643372,20,False,True,147,taskset_0147.csv
0.7,0.9330834221389909,20,False,True,148,taskset_0148.csv
0.7,0.8104484955113702,15,True,True,149,taskset_0149.csv
0.7,0.7316814639897948,10,False,False,150,taskset_0150.csv
0.7,0.709116150453008,10,True,True,151,taskset_0151.csv
0.7,0.9227727668916177,20,False,True,152,taskset_0152.csv
0.7,0.7837033329969799,10,True,True,153,taskset_0153.csv
0.7,0.9170048839584944,20,False,False,154,taskset_0154.csv
0.7,0.7889964137595584,10,True,True,155,taskset_0155.csv
0.7,0.7554936055668309,15,True,True,156,taskset_0156.csv
0.7,0.7925340038898622,15,True,True,157,taskset_0157.csv
0.7,0.8389405595131718,20,False,True,158,taskset_0158.csv
0.7,0.7274132680776022,10,True,True,159,taskset_0159.csv
0.7,0.8590328300015982,15,True,True,160,taskset_0160.csv
0.7,0.7107861351201212,10,True,True,161,taskset_0161.csv
0.7,0.7519684497958585,15,True,True,162,taskset_0162.csv
0.7,0.8089284231049666,15,True,True,163,taskset_0163.csv
0.7,0.6930677070690601,10,False,False,164,taskset_0164.csv
0.7,0.990034383641081,20,False,False,165,taskset_0165.csv
0.7,0.7334189971042921,10,True,True,166,taskset_0166.csv
0.7,0.8023309148023872,15,True,True,167,taskset_0167.csv
0.7,0.7596280656814502,10,True,True,168,taskset_0168.csv
0.7,0.8260565170239644,20,True,True,169,taskset_0169.csv
0.7,0.7227611357543937,15,True,True,170,taskset_0170.csv
0.7,0.7989131647567649,20,True,True,171,taskset_0171.csv
0.7,0.749391618053534,10,True,True,172,taskset_0172.csv
0.7,0.7727440765256663,15,True,True,173,taskset_0173.csv
0.7,0.8320149123534134,15,True,True,174,taskset_0174.csv
0.7,0.914083511832193,15,False,False,175,taskset_0175.csv
0.7,0.8390050702160279,20,True,True,176,taskset_0176.csv
0.7,0.9100614265921896,20,True,True,177,taskset_0177.csv
0.7,0.838945158361565,20,True,True,178,taskset_0178.csv
0.7,0.8294447891637171,15,False,False,179,taskset_0179.csv
0.7,0.8212945855271925,15,True,True,180,taskset_0180.csv
0.7,0.8000661096825719,20,True,True,181,taskset_0181.csv
0.7,0.9377157135658098,15,False,False,182,taskset_0182.csv
0.7,0.7003644592995387,10,True,True,183,taskset_0183.csv
0.7,0.7407697692789147,10,True,True,184,taskset_0184.csv
0.7,1.0304381865735424,20,False,False,185,taskset_0185.csv
0.7,0.7527444221079261,10,False,True,186,taskset_0186.csv
0.7,0.8692151754860638,20,False,True,187,taskset_0187.csv
0.7,0.7712091159248892,15,True,True,188,taskset_0188.csv
0.7,0.8793636646679591,20,False,False,189,taskset_0189.csv
0.7,0.8417050763548214,15,False,True,190,taskset_0190.csv
0.7,0.7463340234832522,10,True,True,191,taskset_0191.csv
0.7,0.9140678175370096,20,False,False,192,taskset_0192.csv
0.7,0.8572672393997047,10,True,True,193,taskset_0193.csv
0.7,0.8071296888184842,10,True,True,194,taskset_0194.csv
0.7,0.8368696921190757,20,True,True,195,taskset_0195.csv
0.7,0.7028596263322803,10,True,True,196,taskset_0196.csv
0.7,1.073498215113753,20,False,False,197,taskset_0197.csv
0.7,0.8180276183924968,15,False,False,198,taskset_0198.csv
0.7,0.9153332456041674,15,False,True,199,taskset_0199.csv
0.7,0.6856262788051914,10,True,True,200,taskset_0200.csv
0.7,0.7906362373062915,20,True,True,201,taskset_0201.csv
0.7,0.7562353971051854,10,False,False,202,taskset_0202.csv
0.7,0.757426556400596,15,True,True,203,taskset_0203.csv
0.7,0.7443387922357191,15,True,True,204,taskset_0204.csv
0.7,0.9205827834654149,20,True,True,205,taskset_0205.csv
0.7,0.8550308371518057,15,True,True,206,taskset_0206.csv
0.7,0.7030446793221765,10,True,True,207,taskset_0207.csv
0.7,0.6642124353730477,10,True,True,208,taskset_0208.csv
0.7,0.7039493512096079,10,True,True,209,taskset_0209.csv
0.7,0.8013868564416111,20,True,True,210,taskset_0210.csv
0.7,0.7898379909732146,20,True,True,211,taskset_0211.csv
0.7,0.6720806400140094,10,True,True,212,taskset_0212.csv
0.7,0.7819333464426349,15,True,True,213,taskset_0213.csv
0.7,0.9086388547758794,20,True,True,214,taskset_0214.csv
0.7,0.8493893587324189,20,True,True,215,taskset_0215.csv
0.7,0.9236907257431184,20,False,True,216,taskset_0216.csv
0.7,0.7629385189409075,15,True,True,217,taskset_0217.csv
0.7,0.9989790213187602,20,False,True,218,taskset_0218.csv
0.7,0.778750918817409,15,True,True,219,taskset_0219.csv
0.7,0.6948015860585509,10,True,True,220,taskset_0220.csv
0.7,0.7877132622897594,20,True,True,221,taskset_0221.csv
0.7,0.9277035474569391,20,False,False,222,taskset_0222.csv
0.7,0.890139534692802,15,True,True,223,taskset_0223.csv
0.7,0.78625707512736,15,True,True,224,taskset_0224.csv
0.7,0.8023656204735166,15,False,True,225,taskset_0225.csv
0.7,0.7114553965009347,15,True,True,226,taskset_0226.csv
0.7,0.8150859061142927,15,False,True,227,taskset_0227.csv
0.7,0.8036664329735641,20,False,True,228,taskset_0228.csv
0.7,0.8347462889654619,15,True,True,229,taskset_0229.csv
0.7,0.8668653663126726,20,True,True,230,taskset_0230.csv
0.7,0.8122808689440193,20,True,True,231,taskset_0231.csv
0.7,0.7959329066937456,15,True,True,232,taskset_0232.csv
0.7,0.9856044207413441,20,False,True,233,taskset_0233.csv
0.7,0.7972969484970107,15,True,True,234,taskset_0234.csv
0.7,0.7386599791064903,10,True,True,235,taskset_0235.csv
0.7,0.7358785249694213,15,True,True,236,taskset_0236.csv
0.7,0.8872119308609152,15,False,False,237,taskset_0237.csv
0.7,0.7539103866602148,10,True,True,238,taskset_0238.csv
0.7,0.9654728407540163,20,False,True,239,taskset_0239.csv
0.7,0.7523209375071073,10,False,False,240,taskset_0240.csv
0.7,0.7445199704907427,10,True,True,241,taskset_0241.csv
0.7,0.7645667259963915,10,False,True,242,taskset_0242.csv
0.7,0.8189543372703131,15,True,True,243,taskset_0243.csv
0.7,0.7758342577762445,10,True,True,244,taskset_0244.csv
0.7,0.9128162066777066,20,False,False,245,taskset_0245.csv
0.7,0.9928186799062565,20,False,True,246,taskset_0246.csv
0.7,0.8572957101383321,15,False,False,247,taskset_0247.csv
0.7,0.8271691025930753,15,True,True,248,taskset_0248.csv
0.7,0.990341945050656,20,False,False,249,taskset_0249.csv
0.7,0.7640711167341989,10,False,False,250,taskset_0250.csv
0.7,0.7072756439950936,10,True,True,251,taskset_0251.csv
0.7,0.7851412897535625,20,True,True,252,taskset_0252.csv
0.7,0.7518907718501122,10,True,True,253,taskset_0253.csv
0.7,0.7625856980244,15,True,True,254,taskset_0254.csv
0.7,0.7405938998386665,10,True,True,255,taskset_0255.csv
0.7,1.129529727203755,20,False,False,256,taskset_0256.csv
0.7,0.7466441206390754,10,True,True,257,taskset_0257.csv
0.7,0.8513148149061642,20,True,True,258,taskset_0258.csv
0.7,0.8141799948589663,15,True,True,259,taskset_0259.csv
0.7,0.7405617975454946,15,False,False,260,taskset_0260.csv
0.7,0.7917282811710831,15,True,True,261,taskset_0261.csv
0.7,0.7464147119708754,10,True,True,262,taskset_0262.csv
0.7,0.7464737539338131,10,False,True,263,taskset_0263.csv
0.7,1.1331256762612023,20,False,False,264,taskset_0264.csv
0.7,0.7364841537632771,15,True,True,265,taskset_0265.csv
0.7,0.7148814041647465,20,True,True,266,taskset_0266.csv
0.7,0.7492389507749951,10,True,True,267,taskset_0267.csv
0.7,0.7322596558594576,10,True,True,268,taskset_0268.csv
0.7,0.6827663621820673,10,True,True,269,taskset_0269.csv
0.7,0.7653755270405196,15,True,True,270,taskset_0270.csv
0.7,0.8559180071741848,20,True,True,271,taskset_0271.csv
0.7,0.8375277097287116,15,True,True,272,taskset_0272.csv
0.7,0.808854277636227,20,False,False,273,taskset_0273.csv
0.7,0.7854872965682254,15,False,False,274,taskset_0274.csv
0.7,0.9109793541300404,20,True,True,275,taskset_0275.csv
0.7,0.6954729633909732,10,True,True,276,taskset_0276.csv
0.7,0.8347651929563292,15,True,True,277,taskset_0277.csv
0.7,0.8589099526450974,15,True,True,278,taskset_0278.csv
0.7,0.9285871193467269,20,True,True,279,taskset_0279.csv
0.7,0.8217779221414646,10,True,True,280,taskset_0280.csv
0.7,0.8223025554411949,20,False,True,281,taskset_0281.csv
0.7,0.9782054567096854,15,False,False,282,taskset_0282.csv
0.7,1.007302227208189,20,False,False,283,taskset_0283.csv
0.7,0.79818032025304,15,True,True,284,taskset_0284.csv
0.7,0.938305167416449,20,False,True,285,taskset_0285.csv
0.7,0.7056358441350918,10,True,True,286,taskset_0286.csv
0.7,0.7441006127388102,10,False,False,287,taskset_0287.csv
0.7,0.6749500652542445,10,False,False,288,taskset_0288.csv
0.7,0.9636582540629224,20,False,True,289,taskset_0289.csv
0.7,0.7121026809313378,10,False,False,290,taskset_0290.csv
0.7,0.856341867992055,10,False,False,291,taskset_0291.csv
0.7,0.7021414990553675,10,True,True,292,taskset_0292.csv
0.7,0.6959623951544116,10,True,True,293,taskset_0293.csv
0.7,0.7282686180325043,10,True,True,294,taskset_0294.csv
0.7,0.7356813649520185,10,True,True,295,taskset_0295.csv
0.7,0.7623082870037362,20,True,True,296,taskset_0296.csv
0.7,0.800158108631634,15,True,True,297,taskset_0297.csv
0.7,0.813627099594302,20,True,True,298,taskset_0298.csv
0.7,0.7616207183799848,10,False,True,299,taskset_0299.csv
0.7,0.8345956550330986,20,True,True,300,taskset_0300.csv
0.7,0.7171304609480852,15,True,True,301,taskset_0301.csv
0.7,0.8114014561815673,20,True,True,302,taskset_0302.csv
0.7,0.841237832722639,15,True,True,303,taskset_0303.csv
0.7,0.7465335669280042,15,True,True,304,taskset_0304.csv
0.7,0.8410503242330117,15,False,False,305,taskset_0305.csv
0.7,0.7334311307604212,10,False,False,306,taskset_0306.csv
0.7,0.7306268046346208,10,True,True,307,taskset_0307.csv
0.7,0.7424266523191898,15,True,True,308,taskset_0308.csv
0.7,0.9766020565240954,20,False,True,309,taskset_0309.csv
0.7,0.9223909490395386,20,True,True,310,taskset_0310.csv
0.7,0.7988981998338223,15,True,True,311,taskset_0311.csv
0.7,0.7045939695171684,10,False,False,312,taskset_0312.csv
0.7,0.7928621531547391,10,False,True,313,taskset_0313.csv
0.7,0.7605551487656906,15,True,True,314,taskset_0314.csv
0.7,0.9965633265773329,20,False,True,315,taskset_0315.csv
0.7,0.721776133703129,15,True,True,316,taskset_0316.csv
0.7,0.806232490577113,15,True,True,317,taskset_0317.csv
0.7,0.7192299622051642,10,True,True,318,taskset_0318.csv
0.7,0.8607356153158012,15,True,True,319,taskset_0319.csv
0.7,0.9153133701455347,20,False,True,320,taskset_0320.csv
0.7,0.7184483644072692,10,True,True,321,taskset_0321.csv
0.7,0.6946563958480533,15,True,True,322,taskset_0322.csv
0.7,0.7547736289577643,10,False,False,323,taskset_0323.csv
0.7,0.9367087324648179,20,True,True,324,taskset_0324.csv
0.7,0.8813137239358564,15,False,True,325,taskset_0325.csv
0.7,0.6675090428804287,10,True,True,326,taskset_0326.csv
0.7,0.901492099674872,20,True,True,327,taskset_0327.csv
0.7,0.842337809882225,20,True,True,328,taskset_0328.csv
0.7,0.8203387255215714,10,True,True,329,taskset_0329.csv
0.7,0.9831047105025621,15,False,True,330,taskset_0330.csv
0.7,0.9127623960598461,15,True,True,331,taskset_0331.csv
0.7,0.7320967141694831,10,True,True,332,taskset_0332.csv
0.7,0.7730433353724561,15,False,False,333,taskset_0333.csv
0.7,0.9136136410770099,20,False,False,334,taskset_0334.csv
0.7,0.7647207718434341,15,True,True,335,taskset_0335.csv
0.7,0.8642491308909559,20,True,True,336,taskset_0336.csv
0.7,0.7987925737547859,10,True,True,337,taskset_0337.csv
0.7,0.7687426995209653,15,False,False,338,taskset_0338.csv
0.7,0.7235808014111696,20,True,True,339,taskset_0339.csv
0.7,0.9958552089318192,20,False,True,340,taskset_0340.csv
0.7,0.8790122991231212,20,False,False,341,taskset_0341.csv
0.7,1.0074710167697032,20,False,False,342,taskset_0342.csv
0.7,0.774458970790223,10,True,True,343,taskset_0343.csv
0.7,0.8364924502025491,15,False,False,344,taskset_0344.csv
0.7,0.9938252546663069,20,False,False,345,taskset_0345.csv
0.7,0.7583212065204392,20,True,True,346,taskset_0346.csv
0.7,0.8055447469825983,15,True,True,347,taskset_0347.csv
0.7,0.7480541578360753,10,True,True,348,taskset_0348.csv
0.7,1.0146501872170108,20,False,False,349,taskset_0349.csv
0.7,0.804459838129042,10,True,True,350,taskset_0350.csv
0.7,0.8494316132779359,20,True,True,351,taskset_0351.csv
0.7,0.7707583139405476,15,True,True,352,taskset_0352.csv
0.7,0.9235416079096598,20,False,True,353,taskset_0353.csv
0.7,0.7232923861118643,10,True,True,354,taskset_0354.csv
0.7,0.7470993485780374,10,True,True,355,taskset_0355.csv
0.7,0.7352610498499632,15,True,True,356,taskset_0356.csv
0.7,0.8001997106382668,15,False,False,357,taskset_0357.csv
0.7,0.6909324203767948,10,True,True,358,taskset_0358.csv
0.7,1.0176043907351566,20,False,False,359,taskset_0359.csv
0.7,0.8337578069380055,20,True,True,360,taskset_0360.csv
0.7,0.9047536961202522,20,True,True,361,taskset_0361.csv
0.7,0.927136916093549,20,True,True,362,taskset_0362.csv
0.7,0.7132917476009094,10,True,True,363,taskset_0363.csv
0.7,0.8894286165282315,15,True,True,364,taskset_0364.csv
0.7,0.8007214273612234,20,True,True,365,taskset_0365.csv
0.7,0.837844330013746,20,True,True,366,taskset_0366.csv
0.7,0.7858712128064234,10,True,True,367,taskset_0367.csv
0.7,0.7328542432299185,15,True,True,368,taskset_0368.csv
0.7,0.7122268826257198,10,True,True,369,taskset_0369.csv
0.7,0.8858616317180174,15,False,True,370,taskset_0370.csv
0.7,0.8086336748725339,15,True,True,371,taskset_0371.csv
0.7,0.8484964171490778,10,False,True,372,taskset_0372.csv
0.7,0.7609963581848254,10,True,True,373,taskset_0373.csv
0.7,0.7130637998245073,10,True,True,374,taskset_0374.csv
0.7,0.6921128131284182,20,True,True,375,taskset_0375.csv
0.7,0.7627836641907527,15,True,True,376,taskset_0376.csv
0.7,0.7006189669127656,10,False,False,377,taskset_0377.csv
0.7,0.6999547649418933,10,True,True,378,taskset_0378.csv
0.7,0.7555741833257803,10,False,False,379,taskset_0379.csv
0.7,0.9282489575507222,20,True,True,380,taskset_0380.csv
0.7,0.8003230538109785,20,True,True,381,taskset_0381.csv
0.7,0.7402282896753912,15,True,True,382,taskset_0382.csv
0.7,0.8891762556554628,15,True,True,383,taskset_0383.csv
0.7,0.9232825871793848,20,True,True,384,taskset_0384.csv
0.7,0.8660954383554581,15,True,True,385,taskset_0385.csv
0.7,0.7513856942214093,10,True,True,386,taskset_0386.csv
0.7,0.8008832556558293,15,True,True,387,taskset_0387.csv
0.7,0.9660074830550465,20,False,False,388,taskset_0388.csv
0.7,0.8962183622098263,20,True,True,389,taskset_0389.csv
0.7,0.9513027316487939,20,False,True,390,taskset_0390.csv
0.7,0.8700215909795821,20,False,False,391,taskset_0391.csv
0.7,0.7515488143514973,10,True,True,392,taskset_0392.csv
0.7,0.7419396124600371,10,True,True,393,taskset_0393.csv
0.7,0.7044938484105268,10,True,True,394,taskset_0394.csv
0.7,0.8186710251703813,15,True,True,395,taskset_0395.csv
0.7,0.7527034054744618,10,True,True,396,taskset_0396.csv
0.7,0.7965743341774034,15,True,True,397,taskset_0397.csv
0.7,0.7672959139392959,10,True,True,398,taskset_0398.csv
0.7,0.7569073379831688,20,False,False,399,taskset_0399.csv
0.75,0.7966793704981953,10,False,False,0,taskset_0000.csv
0.75,0.8789628780618314,10,True,True,1,taskset_0001.csv
0.75,0.9523384120173163,20,False,False,2,taskset_0002.csv
0.75,0.8679874702310801,15,True,True,3,taskset_0003.csv
0.75,0.8401632732934459,10,False,True,4,taskset_0004.csv
0.75,0.7995402791227244,10,True,True,5,taskset_0005.csv
0.75,0.810045183059416,20,True,True,6,taskset_0006.csv
0.75,0.8671076293578118,20,False,True,7,taskset_0007.csv
0.75,0.9607842119832096,20,False,True,8,taskset_0008.csv
0.75,0.8197704013599156,15,True,True,9,taskset_0009.csv
0.75,0.7765928765946641,10,True,True,10,taskset_0010.csv
0.75,1.02289176169273,20,False,False,11,taskset_0011.csv
0.75,0.8407723221762444,20,False,False,12,taskset_0012.csv
0.75,0.8442915973289733,20,False,False,13,taskset_0013.csv
0.75,0.885921964403713,20,True,True,14,taskset_0014.csv
0.75,0.7609017662792581,10,True,True,15,taskset_0015.csv
0.75,0.922250145569641,15,False,False,16,taskset_0016.csv
0.75,0.9063687385269246,10,True,True,17,taskset_0017.csv
0.75,1.054950605817125,20,False,False,18,taskset_0018.csv
0.75,1.0009363381635448,15,False,False,19,taskset_0019.csv
0.75,0.889335627231194,15,False,False,20,taskset_0020.csv
0.75,0.7923446742276934,15,True,True,21,taskset_0021.csv
0.75,0.8797062807451762,20,False,True,22,taskset_0022.csv
0.75,0.7512790653041499,10,True,True,23,taskset_0023.csv
0.75,0.7857676591834778,10,True,True,24,taskset_0024.csv
0.75,0.735758933848741,10,False,False,25,taskset_0025.csv
0.75,0.9054763846428299,20,False,True,26,taskset_0026.csv
0.75,0.9068652340731238,20,False,True,27,taskset_0027.csv
0.75,0.9128822173779467,20,False,True,28,taskset_0028.csv
0.75,0.8420210606096892,20,True,True,29,taskset_0029.csv
0.75,0.7902084350936844,15,False,False,30,taskset_0030.csv
0.75,1.011388624643012,20,False,False,31,taskset_0031.csv
0.75,0.8351081618021499,10,False,False,32,taskset_0032.csv
0.75,0.8023920401026603,15,True,True,33,taskset_0033.csv
0.75,0.7693939820570953,10,True,True,34,taskset_0034.csv
0.75,0.8425355780410981,10,False,True,35,taskset_0035.csv
0.75,0.8921783022501668,15,True,True,36,taskset_0036.csv
0.75,0.9495468745995806,20,False,False,37,taskset_0037.csv
0.75,0.9485256912970306,20,False,False,38,taskset_0038.csv
0.75,1.0808713720063456,20,False,False,39,taskset_0039.csv
0.75,0.8677102458126645,15,True,True,40,taskset_0040.csv
0.75,0.8870171507361378,10,False,False,41,taskset_0041.csv
0.75,0.9342817716582879,15,False,False,42,taskset_0042.csv
0.75,1.0094245497112544,20,False,False,43,taskset_0043.csv
0.75,0.8164597658741644,15,True,True,44,taskset_0044.csv
0.75,0.9768727194291007,20,False,True,45,taskset_0045.csv
0.75,0.8175717200270405,15,True,True,46,taskset_0046.csv
0.75,1.079558243333673,20,False,False,47,taskset_0047.csv
0.75,0.7524590796026445,10,True,True,48,taskset_0048.csv
0.75,0.8645197000034719,20,False,False,49,taskset_0049.csv
0.75,0.7448872505547504,10,False,True,50,taskset_0050.csv
0.75,0.9678927823430836,20,False,False,51,taskset_0051.csv
0.75,0.784404091079109,10,True,True,52,taskset_0052.csv
0.75,0.8427514604212691,10,False,False,53,taskset_0053.csv
0.75,0.9442065621806537,20,False,True,54,taskset_0054.csv
0.75,1.0289358266726132,20,False,False,55,taskset_0055.csv
0.75,0.8576491833132509,15,True,True,56,taskset_0056.csv
0.75,0.894262942972077,20,False,True,57,taskset_0057.csv
0.75,0.8779487379094273,15,True,True,58,taskset_0058.csv
0.75,0.82985486674808,15,False,False,59,taskset_0059.csv
0.75,0.8549138124055471,10,False,False,60,taskset_0060.csv
0.75,0.8605358331392159,15,True,True,61,taskset_0061.csv
0.75,0.9331709605632578,15,True,True,62,taskset_0062.csv
0.75,0.8782411720660597,20,False,False,63,taskset_0063.csv
0.75,0.8601507611711369,20,True,True,64,taskset_0064.csv
0.75,0.7979845056026049,15,True,True,65,taskset_0065.csv
0.75,0.7674681489021061,10,True,True,66,taskset_0066.csv
0.75,1.0028296926497797,20,False,False,67,taskset_0067.csv
0.75,0.9256391058951456,20,False,False,68,taskset_0068.csv
0.75,0.893748364208666,20,True,True,69,taskset_0069.csv
0.75,0.8797994278977358,20,True,True,70,taskset_0070.csv
0.75,0.9178939629606593,15,False,True,71,taskset_0071.csv
0.75,0.8667522239996815,20,True,True,72,taskset_0072.csv
0.75,0.765710451464945,15,True,True,73,taskset_0073.csv
0.75,0.7983713018109877,15,False,False,74,taskset_0074.csv
0.75,0.7737768287017437,10,True,True,75,taskset_0075.csv
0.75,0.9779395827101609,20,False,True,76,taskset_0076.csv
0.75,0.770827106877997,15,True,True,77,taskset_0077.csv
0.75,0.8609145919605757,10,True,True,78,taskset_0078.csv
0.75,0.8182866368273859,15,True,True,79,taskset_0079.csv
0.75,0.9395988014936867,15,True,True,80,taskset_0080.csv
0.75,0.7694072320606627,15,False,False,81,taskset_0081.csv
0.75,1.0229661587234808,20,False,False,82,taskset_0082.csv
0.75,1.0160905838556729,20,False,False,83,taskset_0083.csv
0.75,0.8361507399446839,15,False,False,84,taskset_0084.csv
0.75,0.8426157070051019,15,False,False,85,taskset_0085.csv
0.75,0.7744175903021792,10,False,True,86,taskset_0086.csv
0.75,0.8940205289114336,20,False,True,87,taskset_0087.csv
0.75,0.9187479392872833,20,False,True,88,taskset_0088.csv
0.75,0.8318935007278299,15,True,True,89,taskset_0089.csv
0.75,0.7542676497346483,15,True,True,90,taskset_0090.csv
0.75,1.1296240901426984,20,False,False,91,taskset_0091.csv
0.75,0.7580555774851185,10,True,True,92,taskset_0092.csv
0.75,0.8034428338979858,10,True,True,93,taskset_0093.csv
0.75,0.7956507030671691,10,True,True,94,taskset_0094.csv
0.75,0.9268355126427833,15,True,True,95,taskset_0095.csv
0.75,0.7785835096656913,10,True,True,96,taskset_0096.csv
0.75,0.729985628843722,10,True,True,97,taskset_0097.csv
0.75,0.8631455912230174,20,True,True,98,taskset_0098.csv
0.75,0.8651661417964147,10,True,True,99,taskset_0099.csv
0.75,0.8047077406315875,10,True,True,100,taskset_0100.csv
0.75,0.9409909445716248,20,False,False,101,taskset_0101.csv
0.75,0.7658611906714872,10,True,True,102,taskset_0102.csv
0.75,0.7928714867894912,10,True,True,103,taskset_0103.csv
0.75,0.7417017200064293,10,True,True,104,taskset_0104.csv
0.75,0.8034678251612943,20,True,True,105,taskset_0105.csv
0.75,0.8711911647447022,20,True,True,106,taskset_0106.csv
0.75,0.7561762435897671,10,True,True,107,taskset_0107.csv
0.75,0.900282226034083,10,False,False,108,taskset_0108.csv
0.75,0.7555976501398836,10,True,True,109,taskset_0109.csv
0.75,0.8652203038004871,15,True,True,110,taskset_0110.csv
0.75,0.7956337429395413,10,True,True,111,taskset_0111.csv
0.75,0.9106318026531858,15,False,False,112,taskset_0112.csv
0.75,0.8025779819177787,10,True,True,113,taskset_0113.csv
0.75,0.800280536917889,15,True,True,114,taskset_0114.csv
0.75,0.821550398813357,15,True,True,115,taskset_0115.csv
0.75,0.9401046685313292,20,False,True,116,taskset_0116.csv
0.75,0.7873424934780249,10,False,True,117,taskset_0117.csv
0.75,0.7644152161395368,10,True,True,118,taskset_0118.csv
0.75,0.7642765965961917,10,False,True,119,taskset_0119.csv
0.75,0.7653449541380145,10,True,True,120,taskset_0120.csv
0.75,1.0021229026478085,20,False,False,121,taskset_0121.csv
0.75,0.8602101403031415,15,False,True,122,taskset_0122.csv
0.75,0.9840062649953015,20,False,True,123,taskset_0123.csv
0.75,0.7923757587350906,10,False,True,124,taskset_0124.csv
0.75,0.9576086007093488,20,False,False,125,taskset_0125.csv
0.75,0.8497720735240335,20,True,True,126,taskset_0126.csv
0.75,0.940415989675525,20,True,True,127,taskset_0127.csv
0.75,1.1359155453998164,20,False,False,128,taskset_0128.csv
0.75,0.8303647515337806,20,True,True,129,taskset_0129.csv
0.75,0.8102005061826907,20,True,True,130,taskset_0130.csv
0.75,0.8694196327834155,20,True,True,131,taskset_0131.csv
0.75,0.7344044744915185,10,True,True,132,taskset_0132.csv
0.75,0.8677412400982458,15,True,True,133,taskset_0133.csv
0.75,0.8362534890739503,10,True,True,134,taskset_0134.csv
0.75,0.8670847884557424,15,False,False,135,taskset_0135.csv
0.75,0.8206860071465019,15,True,True,136,taskset_0136.csv
0.75,0.9229743054065347,20,True,True,137,taskset_0137.csv
0.75,0.8527192100977405,15,True,True,138,taskset_0138.csv
0.75,0.949583908404301,20,False,False,139,taskset_0139.csv
0.75,0.8911206782331513,15,False,True,140,taskset_0140.csv
0.75,0.773126137400985,10,True,True,141,taskset_0141.csv
0.75,0.7761994029297663,10,False,False,142,taskset_0142.csv
0.75,0.9143143724004491,20,True,True,143,taskset_0143.csv
0.75,0.824577273009273,20,False,False,144,taskset_0144.csv
0.75,0.7419807108305383,15,True,True,145,taskset_0145.csv
0.75,0.8488747954455251,20,True,True,146,taskset_0146.csv
0.75,0.8423893433289413,15,True,True,147,taskset_0147.csv
0.75,0.8982847757574439,15,True,True,148,taskset_0148.csv
0.75,0.7624783233501627,15,True,True,149,taskset_0149.csv
0.75,0.9050385100434398,20,False,True,150,taskset_0150.csv
0.75,0.936165461623964,15,False,True,151,taskset_0151.csv
0.75,0.9207049468847617,20,False,True,152,taskset_0152.csv
0.75,1.0093632277395679,15,False,False,153,taskset_0153.csv
0.75,0.7695405674347211,15,True,True,154,taskset_0154.csv
0.75,0.8023358135217679,15,False,False,155,taskset_0155.csv
0.75,0.8740643951123216,15,False,False,156,taskset_0156.csv
0.75,0.7128076363661422,10,True,True,157,taskset_0157.csv
0.75,0.7866383797554186,10,True,True,158,taskset_0158.csv
0.75,0.812348010400491,15,True,True,159,taskset_0159.csv
0.75,0.8058588338553033,15,True,True,160,taskset_0160.csv
0.75,0.8383591235353434,10,True,True,161,taskset_0161.csv
0.75,0.9137537719929145,20,True,True,162,taskset_0162.csv
0.75,0.7750053321232038,10,True,True,163,taskset_0163.csv
0.75,0.8587568256201716,15,False,True,164,taskset_0164.csv
0.75,0.902566166602333,15,False,False,165,taskset_0165.csv
0.75,0.7799333289481413,10,True,True,166,taskset_0166.csv
0.75,0.8126314393020702,20,True,True,167,taskset_0167.csv
0.75,0.9039320629982164,15,True,True,168,taskset_0168.csv
0.75,0.9701596926671472,20,False,True,169,taskset_0169.csv
0.75,0.7651544292849788,15,True,True,170,taskset_0170.csv
0.75,0.7694838093405612,10,True,True,171,taskset_0171.csv
0.75,0.7537974447409679,10,False,False,172,taskset_0172.csv
0.75,0.7905478630751863,15,True,True,173,taskset_0173.csv
0.75,0.8836261892225241,20,True,True,174,taskset_0174.csv
0.75,0.8472810343907898,15,True,True,175,taskset_0175.csv
0.75,0.9292274280628053,20,True,True,176,taskset_0176.csv
0.75,1.0947434995392853,20,False,False,177,taskset_0177.csv
0.75,0.7644690186228432,10,True,True,178,taskset_0178.csv
0.75,0.8341944336461966,15,False,True,179,taskset_0179.csv
0.75,0.7932259371246778,10,True,True,180,taskset_0180.csv
