utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.7,0.7915514599206164,20,True,True,98,taskset_0098.csv
0.7,0.9408479309376055,20,False,False,99,taskset_0099.csv
0.7,0.7332955594267783,10,True,True,100,taskset_0100.csv
0.7,0.8222763686813096,15,True,True,101,taskset_0101.csv
0.7,0.7241067507487453,10,True,True,102,taskset_0102.csv
0.7,0.7447968891483413,10,True,True,103,taskset_0103.csv
0.7,0.8230272054772911,15,True,True,104,taskset_0104.csv
0.7,0.9030604386181407,20,True,True,105,taskset_0105.csv
0.7,0.854734096172732,20,True,True,106,taskset_0106.csv
0.7,0.8354585842715232,15,True,True,107,taskset_0107.csv
0.7,0.725871368885225,10,True,True,108,taskset_0108.csv
0.7,0.6708794705800452,10,True,True,109,taskset_0109.csv
0.7,0.733298484595038,15,True,True,110,taskset_0110.csv
0.7,0.8826240872800394,20,True,True,111,taskset_0111.csv
0.7,0.8828686836978026,20,True,True,112,taskset_0112.csv
0.7,0.949523506811112,20,False,True,113,taskset_0113.csv
0.7,0.7283317790628017,10,True,True,114,taskset_0114.csv
0.7,0.8092038589255226,20,True,True,115,taskset_0115.csv
0.7,0.8576516793355576,20,True,True,116,taskset_0116.csv
0.7,0.8151720845113357,20,True,True,117,taskset_0117.csv
0.7,0.7038330228253972,10,False,False,118,taskset_0118.csv
0.7,0.7530477401334684,10,False,False,119,taskset_0119.csv
0.7,0.7449712697092827,10,False,True,120,taskset_0120.csv
0.7,0.760663288561951,15,True,True,121,taskset_0121.csv
0.7,0.7049727983687515,10,False,False,122,taskset_0122.csv
0.7,0.8864931921645862,15,True,True,123,taskset_0123.csv
0.7,0.919903153848162,20,True,True,124,taskset_0124.csv
0.7,0.7693595577906294,15,True,True,125,taskset_0125.csv
0.7,0.8354617496290393,10,True,True,126,taskset_0126.csv
0.7,0.747780793509857,20,True,True,127,taskset_0127.csv
0.7,0.696697767310031,10,True,True,128,taskset_0128.csv
0.7,0.7084856530656862,10,True,True,129,taskset_0129.csv
0.7,0.7150071371425082,10,True,True,130,taskset_0130.csv
0.7,0.8680071711421127,15,False,True,131,taskset_0131.csv
0.7,0.8109047209192196,20,True,True,132,taskset_0132.csv
0.7,0.9389917469956772,20,False,True,133,taskset_0133.csv
0.7,0.6946695947350976,10,True,True,134,taskset_0134.csv
0.7,0.846973765998784,15,False,False,135,taskset_0135.csv
0.7,0.8296116784282783,20,True,True,136,taskset_0136.csv
0.7,0.8130372329060753,20,False,False,137,taskset_0137.csv
0.7,0.7431543137981123,10,False,False,138,taskset_0138.csv
0.7,0.7760467444492922,15,True,True,139,taskset_0139.csv
0.7,0.7277989662437119,10,True,True,140,taskset_0140.csv
0.7,0.8559594990101828,15,True,True,141,taskset_0141.csv
0.7,0.779201733970832,15,True,True,142,taskset_0142.csv
0.7,0.6785592863372085,10,False,True,143,taskset_0143.csv
0.7,0.6765393223558299,10,True,True,144,taskset_0144.csv
0.7,0.8003275934418733,15,False,False,145,taskset_0145.csv
0.7,0.8437097288918143,20,True,True,146,taskset_0146.csv
0.7,1.0829976441639912,20,False,False,147,taskset_0147.csv
0.7,0.8636445014395134,20,True,True,148,taskset_0148.csv
0.7,0.8352464111523904,20,False,False,149,taskset_0149.csv
0.7,0.9019832595356344,20,True,True,150,taskset_0150.csv
0.7,0.7398218728604058,10,True,True,151,taskset_0151.csv
0.7,1.0291701384028629,20,False,False,152,taskset_0152.csv
0.7,0.8143607021885897,20,True,True,153,taskset_0153.csv
0.7,0.8052128536922898,15,True,True,154,taskset_0154.csv
0.7,0.8713621037795406,15,True,True,155,taskset_0155.csv
0.7,0.7450642614899363,10,True,True,156,taskset_0156.csv
0.7,0.8599561634181603,20,True,True,157,taskset_0157.csv
0.7,0.8525768382559521,15,True,True,158,taskset_0158.csv
0.7,0.6949779520649754,10,True,True,159,taskset_0159.csv
0.7,0.7279310784653847,15,False,False,160,taskset_0160.csv
0.7,0.9669909193296233,20,False,False,161,taskset_0161.csv
0.7,0.835038469498449,10,True,True,162,taskset_0162.csv
0.7,0.9076494924813916,20,False,False,163,taskset_0163.csv
0.7,0.7077017759513698,10,True,True,164,taskset_0164.csv
0.7,0.6989943466187082,10,True,True,165,taskset_0165.csv
0.7,0.7585453397319242,15,False,False,166,taskset_0166.csv
0.7,0.8410087320070635,15,True,True,167,taskset_0167.csv
0.7,0.8296431803891395,20,False,False,168,taskset_0168.csv
0.7,0.7630636188653531,15,True,True,169,taskset_0169.csv
0.7,0.7274999727570632,10,False,False,170,taskset_0170.csv
0.7,0.7993390495941656,20,False,True,171,taskset_0171.csv
0.7,0.717570893295408,10,True,True,172,taskset_0172.csv
0.7,0.9149384502493286,20,False,False,173,taskset_0173.csv
0.7,0.8149836302135878,15,True,True,174,taskset_0174.csv
0.7,0.7113671996474545,15,True,True,175,taskset_0175.csv
0.7,0.748211337527486,10,True,True,176,taskset_0176.csv
0.7,0.8015541357922045,10,True,True,177,taskset_0177.csv
0.7,0.8975885292540565,20,True,True,178,taskset_0178.csv
0.7,0.765572474881627,15,True,True,179,taskset_0179.csv
0.7,0.727393286248714,15,True,True,180,taskset_0180.csv
0.7,0.7142009684142565,10,True,True,181,taskset_0181.csv
0.7,0.7694884220238623,15,True,True,182,taskset_0182.csv
0.7,0.9051912715360796,20,True,True,183,taskset_0183.csv
0.7,1.011592825665156,20,False,False,184,taskset_0184.csv
0.7,0.74901763413605,10,True,True,185,taskset_0185.csv
0.7,0.7860791288981414,15,True,True,186,taskset_0186.csv
0.7,0.7734027238434312,10,False,False,187,taskset_0187.csv
0.7,0.8122072705210401,15,False,False,188,taskset_0188.csv
0.7,0.782833186649399,10,True,True,189,taskset_0189.csv
0.7,0.8485423328553243,20,False,False,190,taskset_0190.csv
0.7,0.783335750778461,20,True,True,191,taskset_0191.csv
0.7,0.8057041727966151,20,False,False,192,taskset_0192.csv
0.7,0.7154496495794341,10,True,True,193,taskset_0193.csv
0.7,0.7860311672074725,10,True,True,194,taskset_0194.csv
0.7,0.8409204511511804,20,True,True,195,taskset_0195.csv
0.7,0.9114101394845513,20,False,False,196,taskset_0196.csv
0.7,0.912093731458732,20,False,True,197,taskset_0197.csv
0.7,0.813304111881624,20,False,False,198,taskset_0198.csv
0.7,1.0392124578667186,20,False,False,199,taskset_0199.csv
0.7,0.7658276192178286,10,False,False,200,taskset_0200.csv
0.7,0.7918037637651513,15,True,True,201,taskset_0201.csv
0.7,0.8775581308328956,20,False,False,202,taskset_0202.csv
0.7,0.8416080880208741,15,False,True,203,taskset_0203.csv
0.7,0.7125445133485596,20,True,True,204,taskset_0204.csv
0.7,0.7474190461395207,10,True,True,205,taskset_0205.csv
0.7,0.9585457257093902,20,False,False,206,taskset_0206.csv
0.7,0.9021010864038247,15,True,True,207,taskset_0207.csv
0.7,0.7318608717700752,10,True,True,208,taskset_0208.csv
0.7,0.6884941665674118,15,True,True,209,taskset_0209.csv
0.7,0.8327727126948641,15,True,True,210,taskset_0210.csv
0.7,0.888228934731042,10,True,True,211,taskset_0211.csv
0.7,0.7569610585741455,15,True,True,212,taskset_0212.csv
0.7,0.8012981418046036,15,False,False,213,taskset_0213.csv
0.7,0.9764170682898753,15,False,False,214,taskset_0214.csv
0.7,0.7403614630613227,20,True,True,215,taskset_0215.csv
0.7,0.8411186802198611,20,True,True,216,taskset_0216.csv
0.7,0.8791327335750247,20,True,True,217,taskset_0217.csv
0.7,0.8636683812827685,20,False,False,218,taskset_0218.csv
0.7,0.8499035887531362,10,True,True,219,taskset_0219.csv
0.7,0.6992352368139004,15,True,True,220,taskset_0220.csv
0.7,0.9288934611293612,20,False,False,221,taskset_0221.csv
0.7,0.8335676522172824,20,False,True,222,taskset_0222.csv
0.7,0.9788225622563577,20,False,True,223,taskset_0223.csv
0.7,0.7523478224568516,10,True,True,224,taskset_0224.csv
0.7,0.8564398371526529,20,True,True,225,taskset_0225.csv
0.7,0.8403211831683878,20,True,True,226,taskset_0226.csv
0.7,0.8021982285442297,20,False,True,227,taskset_0227.csv
0.7,0.8263727387675225,15,False,False,228,taskset_0228.csv
0.7,0.7743352359438778,10,True,True,229,taskset_0229.csv
0.7,0.9292640733543511,20,True,True,230,taskset_0230.csv
0.7,0.7370307289650734,20,True,True,231,taskset_0231.csv
0.7,0.8869842307519816,15,False,False,232,taskset_0232.csv
0.7,0.9461758612212007,20,False,True,233,taskset_0233.csv
0.7,0.7076257580566254,10,False,True,234,taskset_0234.csv
0.7,0.6773659559400159,10,True,True,235,taskset_0235.csv
0.7,0.8585865270937482,20,False,True,236,taskset_0236.csv
0.7,0.7115330095420589,15,True,True,237,taskset_0237.csv
0.7,0.827620320145976,20,True,True,238,taskset_0238.csv
0.7,1.0488881581645295,20,False,False,239,taskset_0239.csv
0.7,0.7368511099149567,10,False,True,240,taskset_0240.csv
0.7,0.9260807360345278,20,True,True,241,taskset_0241.csv
0.7,0.9068550438875,20,False,False,242,taskset_0242.csv
0.7,0.715261803123534,10,True,True,243,taskset_0243.csv
0.7,1.0307038203397516,20,False,False,244,taskset_0244.csv
0.7,0.7929786423969658,15,True,True,245,taskset_0245.csv
0.7,0.8700630366783747,20,False,False,246,taskset_0246.csv
0.7,0.955288037950069,20,False,False,247,taskset_0247.csv
0.7,0.7877547537130831,10,True,True,248,taskset_0248.csv
0.7,0.9168019997775531,20,True,True,249,taskset_0249.csv
0.7,0.7945087840053491,20,True,True,250,taskset_0250.csv
0.7,0.7713267802067724,20,True,True,251,taskset_0251.csv
0.7,0.7985870524266522,15,True,True,252,taskset_0252.csv
0.7,0.8059441075714364,20,False,True,253,taskset_0253.csv
0.7,0.7151329121922816,20,True,True,254,taskset_0254.csv
0.7,0.7045487758590573,10,True,True,255,taskset_0255.csv
0.7,0.9005109947305526,20,True,True,256,taskset_0256.csv
0.7,0.9134087299905037,20,True,True,257,taskset_0257.csv
0.7,0.7335558249523471,20,True,True,258,taskset_0258.csv
0.7,0.8837262984456212,20,False,False,259,taskset_0259.csv
0.7,0.7596203752482862,10,True,True,260,taskset_0260.csv
0.7,0.739847816356386,10,True,True,261,taskset_0261.csv
0.7,1.0116683718666004,20,False,False,262,taskset_0262.csv
0.7,0.7019746136118722,10,True,True,263,taskset_0263.csv
0.7,0.7768830524352618,10,False,False,264,taskset_0264.csv
0.7,0.7782857367350923,10,False,False,265,taskset_0265.csv
0.7,0.8713233371375126,20,True,True,266,taskset_0266.csv
0.7,0.8869682482472573,20,True,True,267,taskset_0267.csv
0.7,0.7927819610561985,15,True,True,268,taskset_0268.csv
0.7,0.7972715997517366,10,True,True,269,taskset_0269.csv
0.7,0.6913731960876383,15,False,True,270,taskset_0270.csv
0.7,0.8324048957992772,15,False,False,271,taskset_0271.csv
0.7,0.7470257993052897,10,True,True,272,taskset_0272.csv
0.7,0.8347646201681254,15,True,True,273,taskset_0273.csv
0.7,0.8005065949119365,15,False,False,274,taskset_0274.csv
0.7,0.9325915926356108,15,False,False,275,taskset_0275.csv
0.7,0.7389513368731352,10,False,False,276,taskset_0276.csv
0.7,0.7596402140970508,10,True,True,277,taskset_0277.csv
0.7,0.8309685186025586,15,False,False,278,taskset_0278.csv
0.7,0.8077297697384483,10,True,True,279,taskset_0279.csv
0.7,0.7726484377893235,10,False,False,280,taskset_0280.csv
0.7,0.8283357383277821,15,True,True,281,taskset_0281.csv
0.7,0.766321767898584,10,True,True,282,taskset_0282.csv
0.7,0.692386357697556,10,False,True,283,taskset_0283.csv
0.7,0.6831203340810104,10,True,True,284,taskset_0284.csv
0.7,0.7375126533655212,10,True,True,285,taskset_0285.csv
0.7,0.6807418658858861,15,True,True,286,taskset_0286.csv
0.7,0.8202189059355549,15,True,True,287,taskset_0287.csv
0.7,0.9759728737980455,20,False,True,288,taskset_0288.csv
0.7,0.8290132211627959,15,False,False,289,taskset_0289.csv
0.7,0.7778002436222752,15,True,True,290,taskset_0290.csv
0.7,0.8365205040473734,15,True,True,291,taskset_0291.csv
0.7,0.7112354145706256,10,True,True,292,taskset_0292.csv
0.7,0.7185082727181876,10,False,False,293,taskset_0293.csv
0.7,0.6721535726267662,10,True,True,294,taskset_0294.csv
0.7,0.7216355820750625,10,True,True,295,taskset_0295.csv
0.7,0.9302058940836702,15,False,False,296,taskset_0296.csv
0.7,0.8581405223228826,20,True,True,297,taskset_0297.csv
0.7,0.6610310036580349,10,True,True,298,taskset_0298.csv
0.7,0.9113442850383568,15,False,False,299,taskset_0299.csv
0.7,0.8737058554759415,20,True,True,300,taskset_0300.csv
0.7,0.7872812672689532,15,True,True,301,taskset_0301.csv
0.7,0.6999299193149433,10,True,True,302,taskset_0302.csv
0.7,0.7704665462189995,15,False,False,303,taskset_0303.csv
0.7,0.8139270896035757,20,True,True,304,taskset_0304.csv
0.7,0.8266127028510375,20,True,True,305,taskset_0305.csv
0.7,0.7626440112538353,10,False,True,306,taskset_0306.csv
0.7,0.7315828560873993,10,True,True,307,taskset_0307.csv
0.7,0.702938710805085,10,True,True,308,taskset_0308.csv
0.7,0.7278601179591734,10,True,True,309,taskset_0309.csv
0.7,0.8981747309177497,20,False,False,310,taskset_0310.csv
0.7,0.9694722667318252,20,False,True,311,taskset_0311.csv
0.7,0.9072050571995935,15,True,True,312,taskset_0312.csv
0.7,0.7449828787936399,15,True,True,313,taskset_0313.csv
0.7,0.8854501877293567,20,True,True,314,taskset_0314.csv
0.7,0.7850738924382099,20,True,True,315,taskset_0315.csv
0.7,0.7483875091014024,15,True,True,316,taskset_0316.csv
0.7,0.931042860652247,20,True,True,317,taskset_0317.csv
0.7,0.7579997423827253,20,True,True,318,taskset_0318.csv
0.7,0.8216281311229768,20,True,True,319,taskset_0319.csv
0.7,0.8774403753010697,15,True,True,320,taskset_0320.csv
0.7,0.8193681997356546,15,True,True,321,taskset_0321.csv
0.7,0.8560813707768281,15,True,True,322,taskset_0322.csv
0.7,0.8000633504277446,15,True,True,323,taskset_0323.csv
0.7,0.8316682261165071,10,False,False,324,taskset_0324.csv
0.7,0.8567716252029425,10,False,False,325,taskset_0325.csv
0.7,0.8551049167732026,15,True,True,326,taskset_0326.csv
0.7,0.7681592851131354,15,True,True,327,taskset_0327.csv
0.7,0.7573474961107467,15,True,True,328,taskset_0328.csv
0.7,0.8053703896240637,10,True,True,329,taskset_0329.csv
0.7,0.8731860913884565,20,True,True,330,taskset_0330.csv
0.7,0.8249645661312628,20,True,True,331,taskset_0331.csv
0.7,0.7306540769406262,20,True,True,332,taskset_0332.csv
0.7,0.8239821290889874,20,True,True,333,taskset_0333.csv
0.7,0.6963849405070002,10,False,False,334,taskset_0334.csv
0.7,0.8045675623321465,15,True,True,335,taskset_0335.csv
0.7,0.828852282646909,20,True,True,336,taskset_0336.csv
0.7,0.917312063183531,20,True,True,337,taskset_0337.csv
0.7,0.9522442008612627,20,False,True,338,taskset_0338.csv
0.7,0.7433247662422104,15,False,True,339,taskset_0339.csv
0.7,0.8747041225023429,10,False,False,340,taskset_0340.csv
0.7,0.8288782839768882,15,True,True,341,taskset_0341.csv
0.7,0.7783885322007602,10,False,True,342,taskset_0342.csv
0.7,0.8544646644597049,20,False,False,343,taskset_0343.csv
0.7,0.7793217529765786,10,True,True,344,taskset_0344.csv
0.7,0.9272094857593658,20,True,True,345,taskset_0345.csv
0.7,0.8890425318346367,20,True,True,346,taskset_0346.csv
0.7,0.9282930480511125,15,False,False,347,taskset_0347.csv
0.7,0.9100837453316486,20,False,True,348,taskset_0348.csv
0.7,0.935465931207554,15,False,True,349,taskset_0349.csv
0.7,0.8822240863030647,20,True,True,350,taskset_0350.csv
0.7,0.8216262970111389,10,False,True,351,taskset_0351.csv
0.7,0.7761047001116805,10,True,True,352,taskset_0352.csv
0.7,0.8623378560666829,20,False,False,353,taskset_0353.csv
0.7,0.9376054302935912,20,False,False,354,taskset_0354.csv
0.7,0.7924539193007314,15,True,True,355,taskset_0355.csv
0.7,0.7162805563116963,10,True,True,356,taskset_0356.csv
0.7,0.792872372786798,20,True,True,357,taskset_0357.csv
0.7,0.7162478626411214,10,True,True,358,taskset_0358.csv
0.7,0.7590184285044802,15,True,True,359,taskset_0359.csv
0.7,0.8935323206017769,20,False,True,360,taskset_0360.csv
0.7,0.793667119917334,20,True,True,361,taskset_0361.csv
0.7,0.8146288901279712,20,True,True,362,taskset_0362.csv
0.7,0.9669057019378147,20,False,True,363,taskset_0363.csv
0.7,0.8061946951814158,15,True,True,364,taskset_0364.csv
0.7,0.941521373143304,20,False,True,365,taskset_0365.csv
0.7,0.7409198000385608,15,True,True,366,taskset_0366.csv
0.7,0.8768371306797276,15,False,True,367,taskset_0367.csv
0.7,0.8721114058611484,15,True,True,368,taskset_0368.csv
0.7,0.7880534656269971,10,True,True,369,taskset_0369.csv
0.7,0.8617919670579242,20,True,True,370,taskset_0370.csv
0.7,0.7173344752801962,10,True,True,371,taskset_0371.csv
0.7,0.77870032696944,10,True,True,372,taskset_0372.csv
0.7,0.9298054488205776,20,False,True,373,taskset_0373.csv
0.7,0.9242713173070144,20,False,False,374,taskset_0374.csv
0.7,0.731846686727117,10,True,True,375,taskset_0375.csv
0.7,0.6840789909668026,15,True,True,376,taskset_0376.csv
0.7,0.7404641278517344,10,True,True,377,taskset_0377.csv
0.7,0.7623704830362804,15,True,True,378,taskset_0378.csv
0.7,0.8323194722059678,15,True,True,379,taskset_0379.csv
0.7,0.7903822606646983,10,True,True,380,taskset_0380.csv
0.7,0.7792440810008161,15,True,True,381,taskset_0381.csv
0.7,0.7367374667074486,10,True,True,382,taskset_0382.csv
0.7,0.8647792882311978,15,False,False,383,taskset_0383.csv
0.7,0.8235133334334771,15,False,False,384,taskset_0384.csv
0.7,0.7381549214376392,15,False,True,385,taskset_0385.csv
0.7,0.8181387528025709,20,True,True,386,taskset_0386.csv
0.7,0.7923417088659956,10,True,True,387,taskset_0387.csv
0.7,0.7861296448968629,20,False,True,388,taskset_0388.csv
0.7,0.8449078254477093,15,True,True,389,taskset_0389.csv
0.7,0.905978146830621,20,False,False,390,taskset_0390.csv
0.7,0.9257986551282029,15,True,True,391,taskset_0391.csv
0.7,0.6981170429106466,15,True,True,392,taskset_0392.csv
0.7,0.9586069570402549,20,False,True,393,taskset_0393.csv
0.7,0.9046817503411579,20,False,False,394,taskset_0394.csv
0.7,0.7371576620070482,10,False,False,395,taskset_0395.csv
0.7,0.9772702155166164,20,False,False,396,taskset_0396.csv
0.7,0.6968418848182559,10,True,True,397,taskset_0397.csv
0.7,0.8715653657730262,20,True,True,398,taskset_0398.csv
0.7,0.7971264518904614,15,True,True,399,taskset_0399.csv
0.75,0.794051390581621,10,True,True,0,taskset_0000.csv
0.75,0.7597147081130009,20,True,True,1,taskset_0001.csv
0.75,0.8136354055709751,15,True,True,2,taskset_0002.csv
0.75,0.7804238027179482,15,False,False,3,taskset_0003.csv
0.75,0.8208474853200931,10,False,False,4,taskset_0004.csv
0.75,0.9341797602007238,20,False,False,5,taskset_0005.csv
0.75,0.9759526284207636,20,False,False,6,taskset_0006.csv
0.75,0.7898454804086145,10,False,True,7,taskset_0007.csv
0.75,0.8030589565529898,15,True,True,8,taskset_0008.csv
0.75,0.8413726671897531,15,False,True,9,taskset_0009.csv
0.75,0.8057688430302122,20,True,True,10,taskset_0010.csv
0.75,0.7784286135906949,15,True,True,11,taskset_0011.csv
0.75,0.836004637063187,10,True,True,12,taskset_0012.csv
0.75,0.8138002973483182,10,False,False,13,taskset_0013.csv
0.75,0.7829567188274933,10,True,True,14,taskset_0014.csv
0.75,0.8765773209270936,10,True,True,15,taskset_0015.csv
0.75,0.9522376852312187,15,False,True,16,taskset_0016.csv
0.75,0.8151434074046356,20,True,True,17,taskset_0017.csv
0.75,0.9398251349115165,20,False,False,18,taskset_0018.csv
0.75,0.9099208725138948,20,True,True,19,taskset_0019.csv
0.75,0.7678764687523313,15,True,True,20,taskset_0020.csv
0.75,0.887901810632547,20,True,True,21,taskset_0021.csv
0.75,0.86709823358909,20,True,True,22,taskset_0022.csv
0.75,0.8931852739504624,15,True,True,23,taskset_0023.csv
0.75,0.8128102464360573,10,False,True,24,taskset_0024.csv
0.75,0.8309747242107085,10,True,True,25,taskset_0025.csv
0.75,0.7675519372661169,10,True,True,26,taskset_0026.csv
0.75,0.8088481510636709,20,False,True,27,taskset_0027.csv
0.75,0.8642492438078238,15,True,True,28,taskset_0028.csv
0.75,0.7339300927286201,10,True,True,29,taskset_0029.csv
0.75,0.9510646430756056,20,False,True,30,taskset_0030.csv
0.75,0.805873474507811,10,True,True,31,taskset_0031.csv
0.75,0.8756696918064484,20,True,True,32,taskset_0032.csv
0.75,0.945197442625694,15,False,False,33,taskset_0033.csv
0.75,0.8094708996389198,15,True,True,34,taskset_0034.csv
0.75,0.7809834850607023,15,False,True,35,taskset_0035.csv
0.75,0.8447247396195185,10,True,True,36,taskset_0036.csv
0.75,0.8408319094312036,15,True,True,37,taskset_0037.csv
0.75,0.7748413079971952,20,True,True,38,taskset_0038.csv
0.75,0.8276097694000994,10,True,True,39,taskset_0039.csv
0.75,0.7868080110469768,10,True,True,40,taskset_0040.csv
0.75,0.8099420248820048,15,True,True,41,taskset_0041.csv
0.75,0.812942304152757,10,True,True,42,taskset_0042.csv
0.75,0.7618917983296216,10,False,False,43,taskset_0043.csv
0.75,0.757570974218869,10,True,True,44,taskset_0044.csv
0.75,0.786226172371604,15,True,True,45,taskset_0045.csv
0.75,0.9112030910004235,15,False,True,46,taskset_0046.csv
0.75,0.8817507678801817,20,True,True,47,taskset_0047.csv
0.75,0.7954968265510439,10,True,True,48,taskset_0048.csv
0.75,0.7749447122349861,10,True,True,49,taskset_0049.csv
0.75,0.8158672662047057,15,True,True,50,taskset_0050.csv
0.75,0.891740220433416,20,True,True,51,taskset_0051.csv
0.75,0.8741257334951921,15,True,True,52,taskset_0052.csv
0.75,0.8397810924342435,20,True,True,53,taskset_0053.csv
0.75,0.7870254183577672,10,True,True,54,taskset_0054.csv
0.75,0.7991147245510724,10,True,True,55,taskset_0055.csv
0.75,1.0126143264685077,20,False,False,56,taskset_0056.csv
0.75,0.861037535718423,10,True,True,57,taskset_0057.csv
0.75,0.8051761126715846,20,True,True,58,taskset_0058.csv
0.75,0.8422320456884611,20,True,True,59,taskset_0059.csv
0.75,0.9361277213207593,15,False,True,60,taskset_0060.csv
0.75,0.8453403253858259,15,True,True,61,taskset_0061.csv
0.75,0.7244087832657062,10,True,True,62,taskset_0062.csv
0.75,0.9233918643670912,20,False,True,63,taskset_0063.csv
0.75,0.750310765034262,15,True,True,64,taskset_0064.csv
0.75,1.0043809623643778,20,False,False,65,taskset_0065.csv
0.75,0.8226592882490802,15,False,False,66,taskset_0066.csv
0.75,0.7514017503937986,10,False,False,67,taskset_0067.csv
0.75,0.7776416246669888,20,True,True,68,taskset_0068.csv
0.75,0.83227274776513,15,False,True,69,taskset_0069.csv
0.75,0.8512757669495439,15,True,True,70,taskset_0070.csv
0.75,0.7744112509433045,10,False,True,71,taskset_0071.csv
0.75,1.0335704380480306,20,False,False,72,taskset_0072.csv
0.75,0.8203845411145737,10,True,True,73,taskset_0073.csv
0.75,0.8718997527875866,10,True,True,74,taskset_0074.csv
0.75,0.7663554333666821,10,True,True,75,taskset_0075.csv
0.75,0.8561390332054919,20,False,False,76,taskset_0076.csv
0.75,0.8340581701897822,15,True,True,77,taskset_0077.csv
0.75,0.7869457558509177,15,False,True,78,taskset_0078.csv
0.75,0.7342857998459161,10,True,True,79,taskset_0079.csv
0.75,0.8373018618205167,15,True,True,80,taskset_0080.csv
0.75,0.8720344290332387,15,False,True,81,taskset_0081.csv
0.75,0.85483174125513,15,True,True,82,taskset_0082.csv
0.75,0.8765241051634095,15,False,True,83,taskset_0083.csv
0.75,0.78151035800801,10,True,True,84,taskset_0084.csv
0.75,1.0379102454858804,20,False,False,85,taskset_0085.csv
0.75,0.7974689757654894,10,True,True,86,taskset_0086.csv
0.75,1.0296013230120786,20,False,False,87,taskset_0087.csv
0.75,1.1384593118882662,20,False,False,88,taskset_0088.csv
0.75,0.8020214505449614,15,True,True,89,taskset_0089.csv
0.75,0.8062600163553404,10,True,True,90,taskset_0090.csv
0.75,0.78857093026931,15,True,True,91,taskset_0091.csv
0.75,0.8034312328201628,10,False,False,92,taskset_0092.csv
0.75,0.7834341709753583,15,True,True,93,taskset_0093.csv
0.75,0.8323031530669086,15,False,True,94,taskset_0094.csv
0.75,0.9112539760499125,20,True,True,95,taskset_0095.csv
0.75,0.8682873904031031,20,True,True,96,taskset_0096.csv
0.75,0.8025707212857708,10,True,True,97,taskset_0097.csv
0.75,0.8690394945278976,15,False,False,98,taskset_0098.csv
0.75,0.987760866170972,20,False,False,99,taskset_0099.csv
0.75,0.982762016548384,20,False,False,100,taskset_0100.csv
0.75,0.8011498486222528,20,False,False,101,taskset_0101.csv
0.75,0.735019555619666,15,True,True,102,taskset_0102.csv
0.75,0.7951118397294454,15,True,True,103,taskset_0103.csv
0.75,0.7348711782077092,10,True,True,104,taskset_0104.csv
0.75,0.9210531380786469,20,True,True,105,taskset_0105.csv
0.75,0.791073656779419,10,False,True,106,taskset_0106.csv
0.75,0.8172179014325565,15,False,False,107,taskset_0107.csv
0.75,0.9485913818481808,15,False,True,108,taskset_0108.csv
0.75,0.9474429222789713,20,False,False,109,taskset_0109.csv
0.75,0.9075237732049538,20,False,False,110,taskset_0110.csv
0.75,0.7366843174344637,10,True,True,111,taskset_0111.csv
0.75,0.9085754433290736,15,True,True,112,taskset_0112.csv
0.75,1.093845412747417,20,False,False,113,taskset_0113.csv
0.75,0.934694206760354,20,False,True,114,taskset_0114.csv
0.75,0.838768989505662,15,False,False,115,taskset_0115.csv
0.75,0.914010036603903,15,False,True,116,taskset_0116.csv
0.75,0.7370371556856004,10,True,True,117,taskset_0117.csv
0.75,0.8816964707976701,20,False,True,118,taskset_0118.csv
0.75,0.8209470561436043,20,True,True,119,taskset_0119.csv
0.75,0.8296648879903531,10,False,False,120,taskset_0120.csv
0.75,0.8633947275852343,15,True,True,121,taskset_0121.csv
0.75,0.9957763036435362,10,False,True,122,taskset_0122.csv
0.75,0.8236097886072419,15,True,True,123,taskset_0123.csv
0.75,0.7630510227065596,15,True,True,124,taskset_0124.csv
0.75,0.7286842227717378,15,False,False,125,taskset_0125.csv
0.75,0.7893458203116086,10,True,True,126,taskset_0126.csv
0.75,0.7278670170855097,10,True,True,127,taskset_0127.csv
0.75,0.7791322286947142,15,True,True,128,taskset_0128.csv
0.75,0.8523443543076911,15,True,True,129,taskset_0129.csv
0.75,0.781739165811726,10,True,True,130,taskset_0130.csv
0.75,0.7730306394822276,10,True,True,131,taskset_0131.csv
0.75,0.7916267739227272,10,True,True,132,taskset_0132.csv
0.75,0.9016437255134826,20,True,True,133,taskset_0133.csv
0.75,0.9593130435374205,20,False,True,134,taskset_0134.csv
0.75,0.7754516623707483,10,False,True,135,taskset_0135.csv
0.75,0.8463230861955747,10,True,True,136,taskset_0136.csv
0.75,0.8265816038827447,15,True,True,137,taskset_0137.csv
0.75,0.7469665504148737,10,True,True,138,taskset_0138.csv
0.75,0.8824016668640488,20,False,False,139,taskset_0139.csv
0.75,0.9436010324270732,20,False,True,140,taskset_0140.csv
0.75,0.7545468128819577,10,True,True,141,taskset_0141.csv
0.75,0.7834786321176186,20,True,True,142,taskset_0142.csv
0.75,0.8339915103494786,10,True,True,143,taskset_0143.csv
0.75,0.9877515700988495,20,False,True,144,taskset_0144.csv
0.75,0.8604109527159506,20,True,True,145,taskset_0145.csv
0.75,0.8301629167427191,15,False,True,146,taskset_0146.csv
0.75,0.8638569401881004,10,False,False,147,taskset_0147.csv
0.75,1.019118742649431,20,False,False,148,taskset_0148.csv
0.75,0.8576994441531187,15,True,True,149,taskset_0149.csv
